47,France,"This wine is bone-dry, although with some age the shock of the acidity has been rounded out by a hint of toast. It's linear, fresh and intensely crisp, with citrus and almond tones. Drink this wine from a good vintage now.",Le Nombre d'Or Brut Nature,91,85,Champagne,Champagne,,Chardonnay,Aubry,1,BrianTaylor,1998-05-07T00:29:13
464,US,"Plummy chocolate stars in this densely textured yet nicely lean wine, which finds balance and power in the glass. Cherry, blueberry and cedar make appearances, before a finish kissed in tobacco.",Estate Grown,90,42,California,Oak Knoll District,Napa,Cabernet Franc,Monticello Vineyards,1,BrianTaylor,1998-05-07T00:29:13
251,Italy,"Aromas of espresso, underbrush, leather, dark spice, mature black-skinned fruit and a suggestion of oak lead the way. The firm palate offers dried black cherry, mocha, vanilla and star anise alongside fine-grained tannins that leave a dusty finish.",Riserva,90,75,Tuscany,Brunello di Montalcino,,Sangiovese,Pietranera,1,AustinMarks,1970-11-05T01:48:49
415,US,"Very sweet, honeyed flavors mark this dessert wine. It has apricot, pear, lemon and vanilla richness, brightened by crisp acidity. It's absolutely delicious for drinking now.",Griva Vineyard Late Harvest,91,50,California,Arroyo Seco,Central Coast,Sauvignon Blanc,Bernardus,1,HeatherDavis,1974-12-24T13:51:22
261,Italy,"Aromas of wild berry, thyme and a whiff of cellar floor lead the nose on this structured red while the full-bodied palate offers dried black cherry, white pepper, sage and anise. Tightly wound tannins provide framework. Give it a few years to unfurl then drink up.",,90,90,Tuscany,Brunello di Montalcino,,Sangiovese,Tenuta di Sesta,1,HeatherDavis,1974-12-24T13:51:22
434,Australia,"This crisp, delicate Pinot Noir should be consumed over the next few years for its elegant cherry and rose petal notes and silky tannins. Hints of scorched earth and dry leaves add extra interest to the reasonably complex bouquet.",Applejack Vineyard,88,42,Victoria,Yarra Valley,,Pinot Noir,Giant Steps,1,LeslieSmith,1998-01-14T03:01:53
292,US,"There's a touch of barnyard on the nose of this bottling, which also shows a soy and sweet black cherry scents. The palate is marked by beef char and cooked black fruit flavors, with a twist of funkiness, lending intrigue.",,86,32,California,South Coast,South Coast,Syrah,Hawk Watch Winery,1,LeslieSmith,1998-01-14T03:01:53
179,US,"A great follow-up to the winery's 2011, made this time from an esteemed vineyard in one of the coldest parts of the valley. The vintage was difficult, but the wine is rich in raspberry, cranberry and persimmon flavors, brightened by crisp acidity and finishing totally dry. There's no reason not to drink it now.",Solomon Hills Vineyard,92,43,California,Santa Maria Valley,Central Coast,Pinot Noir,Ryan Cochrane,1,LeslieSmith,1998-01-14T03:01:53
209,US,"Polished in every way, this brings an enticing potpourri of almond paste, apple and white pepper. Wild yeast fermentation in oak (30% new) marries complex components in perfect precise balance. As with all the Ponzi 2014 Chardonnays, the acids are bright but not biting, and the wines are built for both near-term enjoyment and medium-term aging.",Aurora Vineyard,94,63,Oregon,Willamette Valley,Willamette Valley,Chardonnay,Ponzi,1,JulieSmith,1983-04-17T05:54:20
247,US,"Juicy blackberry and blackcurrant mix with cocoa, cola and peppercorns on the nose of this densely layered wine. Flavors are deep and dark with tar, pencil shavings, dried blueberry, street asphalt and a strong umami character, still tightly wound at five years old. Let it breathe, or wait another couple years for optimal drinking.",Cabovation Destiny Vineyards Mt. Christo Block Reserve,90,75,California,Paso Robles,Central Coast,Cabernet Sauvignon,Hunt Cellars,1,JulieSmith,1983-04-17T05:54:20
54,US,"From a multiplicity of vineyards, this wine works and is a tremendous value for the price. It mixes hot mulled-cider spices, cinnamon, clove and pine forest, conveying surprising depth. Plum, dark cherry and more clove lead to a powerful, leathery finish.",,91,22,California,Napa Valley,Napa,Cabernet Sauvignon,Eagle Glen,1,StephenFrederick,1987-01-14T08:12:56
155,US,"Full-bodied and resplendent in ripe apple and brioche, this well-crafted wine is layered and smooth. It would pair well with grilled salmon or herb-roasted chicken.",,88,28,California,Carneros,Napa-Sonoma,Chardonnay,Clos du Val,1,DavidBrown,2014-02-27T19:05:08
452,US,"Smoke and oak pronounce themselves vigorously on the nose and entry of this 100% varietal wine, which holds on with a tight grip. Black fruit dominates with leather, chocolate and tobacco playing secondary roles. The finish is lengthy and powerful.",Estate Grown,90,55,California,Moon Mountain District Sonoma County,Sonoma,Cabernet Sauvignon,Korbin Kameron,1,DavidHurst,1983-09-24T23:55:16
71,US,"This is from a hillside estate vineyard and is entirely barrel fermented, its oak subtle and supportive. Medium bodied and not overripe, it offers honeysuckle aromas and lime and lemon rind flavors.",Homestead Block,86,45,California,Napa Valley,Napa,Chardonnay,Kuleto Estate,1,DavidHurst,1983-09-24T23:55:16
134,US,"Intense notes of crushed stone and slate permeate this stately off-dry Riesling. Pert lemon and tangerine flavors are zippy and fresh, but the wine is more a showcase for its brisk, stony style.",Semi-Dry,87,14,New York,Finger Lakes,Finger Lakes,Riesling,Fox Run,1,DeniseMartinez,2012-02-26T16:55:46
385,Austria,"Pepper and cinnamon strike first, before beautifully aromatic notions of blueberry, plum and tart black cherry appear. These scented fruits pervade the entire palate with spice, verve and freshness. A wonderfully poised Sankt Laurent at the perfect intersection of restrained freshness and glorious richness.",,93,21,Thermenregion,,,St. Laurent,Johanneshof Reinisch,1,JonSutton,1991-02-23T05:05:08
84,Italy,"Scents of Spanish broom, pineapple, orchard fruit and a saline note meld together in the glass. The focused palate offers mature apple, peach, botanical herb and mineral alongside firm acidity.",Chianta Bianco,90,45,Sicily & Sardinia,Etna,,White Blend,Biondi,1,MichaelRoberts,2000-11-22T04:07:40
13,US,"San Jose-based producer Adam Comartin heads 1,100 feet up into the mountains to source fruit for this tremendous wine, which offers wild cherry, sage, and eucalyptus scents on the nose. Ripe black plum and strawberry fruit lead the palate, followed by acid-driven waves of juniper, pine and bay leaf, finishing with a menthol-like sensation.",R-Bar-R Ranch,95,45,California,Santa Cruz Mountains,Central Coast,Pinot Noir,Comartin,1,LindseyGriffin,2007-06-04T15:33:20
469,Slovenia,"Amber gold in the glass, this Ribolla Gialla has aromas of wet river rocks, vanilla bean and honeycomb. It has a luscious mouthfeel with pronounced minerality and flavors of apricot, apple and ripe pear.",Brutus,90,40,Goriska Brda,,,Ribolla Gialla,Principiano Ferdinando,1,TammyWilkins,1994-01-18T23:27:28
28,US,"The aromas of blue fruit, herbs and spice are initially under tight restraint. The flavors are full, with the tannins simultaneously firm and fine grained. It shows good length.",,90,40,Washington,Red Mountain,Columbia Valley,Cabernet Sauvignon,Canvasback,1,TerriOchoa,2017-10-31T20:32:26
105,US,"In this fruit-forward vintage, it's not surprising to find that what shines here are the bright, spicy and tart flavors of strawberries, raspberries and cherries. The Sangiovese was co-fermented with 7% Syrah, and aged in 30% new American oak. As the wine breathes open the flavors of oak and char come up, and the tannins show some extra grip.",,89,24,Oregon,Rogue Valley,Southern Oregon,Sangiovese,Ledger David,1,TerriOchoa,2017-10-31T20:32:26
166,US,"Chalky earth, black pepper and clove comprise the nose on this wine, which gets a boost from 10% Merlot. The flavors are spicy and complex, with cedar, tea and a tiny bit of varietally distinct green pepper.",Querida,88,40,California,Paso Robles,Central Coast,Cabernet Sauvignon-Merlot,Oso Libre,1,EricPatel,1995-02-07T14:18:45
55,US,"The first Pinot Noir release from this producer, this is a velvety-smooth, exotic and charming wine, light on the palate despite a concentration of ripe, rich fruit. Kirsch, cherry, raspberry and cinnamon combine to make the wine invitingly lush and plush.",Bacigalupi Vineyard,91,65,California,Russian River Valley,Sonoma,Pinot Noir,Eleven Eleven,1,EricPatel,1995-02-07T14:18:45
416,Italy,"The low-yielding vineyards generate concentrated aromas and flavors of cantaloupe, yellow peach, elderberry, crushed tomato vine and exotic fruit. A juicy palate is supported by fresh acidity and the lingering finish ends on a mineral note. It's crisp and delicious now but still can develop more depth. Drink through 2016.",Lahn,91,21,Northeastern Italy,Alto Adige,,Sauvignon,Cantina Produttori San Michele Appiano,1,EricPatel,1995-02-07T14:18:45
99,US,"Reflecting the vintage, this Pinot is light and lithe in style. It shows tart cherry fruit and suggestions of chocolate, with bright acidity and a thin finish.",,89,50,Oregon,Willamette Valley,Willamette Valley,Pinot Noir,Bomb,1,EricPatel,1995-02-07T14:18:45
340,US,"Black Eyed Peas singer Fergie and Winemaker Joey Tensley converge on a blend of Syrah, Merlot, Grenache and Cabernet Sauvignon that's worth sitting on until at least 2019. Woody, cigar box aromas pick up notes of camphor and flashes of red fruit, and the flavors fall in line around the cedar, with blueberry, black cherry and milk chocolate.",Fergalicious,92,40,California,Santa Ynez Valley,Central Coast,Red Blend,Ferguson Crest,1,MelissaAcevedo,1989-03-03T11:01:21
243,Spain,"Aromas of plum, wild herbs and tobacco are mature and suggest that this is ready to drink. In the mouth, this is medium-bodied, with clarity and a sense of freshness. Plum, berry and cherry flavors finish in harmony. Drink through 2020.",Reserva,90,35,Northern Spain,Ribera del Duero,,Tempranillo,Quintana de Cue,1,MargaretLee,2006-10-22T13:43:18
472,US,"Mounds of decadent chocolate and cassis round out a smoothly textured wine dotted in dried herb and black olive, coming together in firm tannin and integrated acidity. The finish is leathery.",,90,85,California,Mount Veeder,Napa,Cabernet Sauvignon,V. Sattui,1,MargaretLee,2006-10-22T13:43:18
428,Italy,"Dark and brooding, this opens with aromas of French oak, espresso, clove and mature blackberry. On the extracted palate, licorice, vanilla and sweet baking spice accent a core of baked plum while bracing, fine-grained tannins provide the framework.",Marasco,90,88,Piedmont,Barolo,,Nebbiolo,Franco M. Martinetti,1,MichaelHampton,1975-03-25T16:35:42
395,US,"This distinctive, complex and layered wine brings a unique aromatic profile of raspberries, sage and spice before fanning out across the palate with gorgeous raspberry syrup, dark chocolate and blackberry flavors. Its lightly grippy texture of fine-grained tannins perfectly counters the plush effusiveness of its fruit.",Scottsdale Vineyard,93,34,California,Lodi,Central Valley,Zinfandel,Harney Lane,1,MichaelHampton,1975-03-25T16:35:42
169,France,"A lemon-scented, crisp wine, it's also full of ripe yellow fruits. It's a warm in style, rich with both fruit and an open texture. Almonds and acidity give a refreshing aftertaste.",Domaine de Saint-Pierre,88,23,Loire Valley,Sancerre,,Sauvignon Blanc,Pierre Prieur et Fils,1,MichaelHampton,1975-03-25T16:35:42
389,US,"This bottling reveals that this historic vineyard can produce incredibly rich wine as well as the zestier styles it is known for. It shows black cherry, candied strawberry and bourbon-like spice on the nose. The mouthfeel is lavish, full of purple fruit and floral flavors, as well as peppery spice and vanilla warmth. The acidity and structure are solid, and there's a touch of tar on the finish.",Bien Nacido Vineyard,93,55,California,Santa Maria Valley,Central Coast,Syrah,Nicora,1,MichaelHampton,1975-03-25T16:35:42
169,France,"A lemon-scented, crisp wine, it's also full of ripe yellow fruits. It's a warm in style, rich with both fruit and an open texture. Almonds and acidity give a refreshing aftertaste.",Domaine de Saint-Pierre,88,23,Loire Valley,Sancerre,,Sauvignon Blanc,Pierre Prieur et Fils,1,EmilyMiller,2002-03-17T19:04:47
134,US,"Intense notes of crushed stone and slate permeate this stately off-dry Riesling. Pert lemon and tangerine flavors are zippy and fresh, but the wine is more a showcase for its brisk, stony style.",Semi-Dry,87,14,New York,Finger Lakes,Finger Lakes,Riesling,Fox Run,1,EmilyMiller,2002-03-17T19:04:47
92,US,"A sublime twist of citrus lies at the heart of this light yet complex white, which is refreshing and layered with a subtle bite of underlying oak. From a dry-farmed vineyard maintained by the same family for 30 years, this whole-cluster pressed wine was given time in a majority of stainless steel and neutral French oak. It shines in moderate acidity and tropical flair.",Rte Blanc,90,28,California,Napa Valley,Napa,Sauvignon Blanc,Clif Family,1,BrandiHarris,1994-02-14T09:17:00
